date,time,status
2015-11-02 13:00,2015-10-19 19:24,1
2015-11-02 13:00,2015-10-19 19:32,1
2015-11-02 13:00,2015-10-19 19:39,1
2015-11-02 13:00,2015-10-19 19:46,1
2015-11-02 13:00,2015-10-19 19:57,1
2015-11-02 13:00,2015-10-19 19:58,1
2015-11-02 19:00,2015-10-19 20:05,-1
2015-11-02 19:00,2015-10-19 20:08,-1
2015-11-02 13:00,2015-10-19 20:17,1
2015-11-02 13:00,2015-10-19 20:27,1
2015-11-02 13:00,2015-10-19 20:30,1
2015-11-02 13:00,2015-10-19 20:46,1
2015-11-02 13:00,2015-10-19 20:52,1
2015-11-02 13:00,2015-10-19 20:59,1
2015-11-02 13:00,2015-10-19 21:30,1
2015-11-02 13:00,2015-10-19 21:31,1
2015-11-02 13:00,2015-10-19 21:45,1
2015-11-02 13:00,2015-10-19 21:49,1
2015-11-02 13:00,2015-10-19 22:06,1
2015-11-02 13:00,2015-10-19 22:09,1
2015-11-02 13:00,2015-10-19 22:39,1
2015-11-02 13:00,2015-10-19 23:06,1
2015-11-03 13:00,2015-10-19 09:16,1
2015-11-03 13:00,2015-10-19 09:25,1
2015-11-03 13:00,2015-10-19 10:19,1
2015-11-03 13:00,2015-10-19 10:38,1
2015-11-03 13:00,2015-10-19 10:48,1
2015-11-03 13:00,2015-10-19 10:52,1
2015-11-03 13:00,2015-10-19 10:57,1
2015-11-03 13:00,2015-10-19 11:01,1
2015-11-03 13:00,2015-10-19 11:03,1
2015-11-03 13:00,2015-10-19 11:08,1
2015-11-03 13:00,2015-10-19 11:10,1
2015-11-03 13:00,2015-10-19 11:16,1
2015-11-03 13:00,2015-10-19 11:16,1
2015-11-03 13:00,2015-10-19 11:17,1
2015-11-03 13:00,2015-10-19 11:19,1
2015-11-03 13:00,2015-10-19 11:20,1
2015-11-03 13:00,2015-10-19 11:21,1
2015-11-03 13:00,2015-10-19 11:27,1
2015-11-03 13:00,2015-10-19 11:35,1
2015-11-03 13:00,2015-10-19 11:39,1
2015-11-03 13:00,2015-10-19 11:41,1
2015-11-03 13:00,2015-10-19 11:42,1
2015-11-03 13:00,2015-10-19 11:46,1
2015-11-03 13:00,2015-10-19 12:05,1
2015-11-03 13:00,2015-10-19 12:06,1
2015-11-03 13:00,2015-10-19 12:08,1
2015-11-03 13:00,2015-10-19 12:14,1
2015-11-03 13:00,2015-10-19 12:33,1
2015-11-03 19:00,2015-10-19 13:04,-1
2015-11-03 13:00,2015-10-19 13:13,1
2015-11-03 13:00,2015-10-19 13:16,1
2015-11-03 13:00,2015-10-19 13:34,1
2015-11-03 13:00,2015-10-19 13:37,1
2015-11-03 13:00,2015-10-19 13:38,1
2015-11-03 13:00,2015-10-19 13:41,1
2015-11-03 13:00,2015-10-19 13:45,1
2015-11-03 13:00,2015-10-19 13:58,1
2015-11-03 13:00,2015-10-19 14:08,1
2015-11-03 13:00,2015-10-19 14:09,1
2015-11-03 13:00,2015-10-19 14:21,1
2015-11-03 13:00,2015-10-19 14:25,1
2015-11-03 13:00,2015-10-19 14:29,1
2015-11-03 13:00,2015-10-19 14:32,1
2015-11-03 13:00,2015-10-19 14:33,1
2015-11-03 13:00,2015-10-19 14:38,1
2015-11-03 13:00,2015-10-19 14:40,1
2015-11-03 13:00,2015-10-19 14:41,1
2015-11-03 13:00,2015-10-19 14:42,1
2015-11-03 13:00,2015-10-19 14:45,1
2015-11-03 13:00,2015-10-19 14:46,1
2015-11-03 13:00,2015-10-19 14:47,1
2015-11-03 13:00,2015-10-19 14:48,1
2015-11-03 13:00,2015-10-19 14:49,1
2015-11-03 13:00,2015-10-19 14:50,1
2015-11-03 13:00,2015-10-19 14:51,1
2015-11-03 13:00,2015-10-19 14:52,1
2015-11-03 13:00,2015-10-19 14:53,1
2015-11-03 13:00,2015-10-19 14:56,1
2015-11-03 13:00,2015-10-19 14:57,1
2015-11-03 19:00,2015-10-19 14:59,-1
2015-11-03 13:00,2015-10-19 15:01,1
2015-11-03 13:00,2015-10-19 15:02,1
2015-11-03 13:00,2015-10-19 15:02,1
2015-11-03 13:00,2015-10-19 15:03,1
2015-11-03 13:00,2015-10-19 15:04,1
2015-11-03 13:00,2015-10-19 15:06,1
2015-11-03 13:00,2015-10-19 15:08,1
2015-11-03 13:00,2015-10-19 15:10,1
2015-11-03 13:00,2015-10-19 15:11,1
2015-11-03 13:00,2015-10-19 15:17,1
2015-11-03 13:00,2015-10-19 15:23,1
2015-11-03 13:00,2015-10-19 15:24,1
2015-11-03 13:00,2015-10-19 15:26,1
2015-11-03 13:00,2015-10-19 15:27,1
2015-11-03 13:00,2015-10-19 15:28,1
2015-11-03 13:00,2015-10-19 15:30,1
2015-11-03 13:00,2015-10-19 15:31,1
2015-11-03 13:00,2015-10-19 15:33,1
2015-11-03 13:00,2015-10-19 15:34,1
2015-11-03 13:00,2015-10-19 15:35,1
2015-11-03 13:00,2015-10-19 15:36,1
2015-11-03 13:00,2015-10-19 15:37,1
2015-11-03 13:00,2015-10-19 15:41,1
2015-11-03 13:00,2015-10-19 15:45,1
2015-11-03 13:00,2015-10-19 15:47,1
2015-11-03 13:00,2015-10-19 15:49,1
2015-11-03 13:00,2015-10-19 15:50,1
2015-11-03 13:00,2015-10-19 15:56,1
2015-11-03 13:00,2015-10-19 15:59,1
2015-11-03 13:00,2015-10-19 16:02,1
2015-11-03 13:00,2015-10-19 16:03,1
2015-11-03 13:00,2015-10-19 16:03,1
2015-11-03 13:00,2015-10-19 16:07,1
2015-11-03 13:00,2015-10-19 16:14,1
2015-11-03 13:00,2015-10-19 16:17,1
2015-11-03 13:00,2015-10-19 16:21,1
2015-11-03 13:00,2015-10-19 16:26,1
2015-11-03 13:00,2015-10-19 16:28,1
2015-11-03 13:00,2015-10-19 16:32,1
2015-11-03 13:00,2015-10-19 16:32,1
2015-11-03 13:00,2015-10-19 16:33,1
2015-11-03 13:00,2015-10-19 16:34,1
2015-11-03 13:00,2015-10-19 16:35,1
2015-11-03 13:00,2015-10-19 16:36,1
2015-11-03 13:00,2015-10-19 16:37,1
2015-11-03 13:00,2015-10-19 16:42,1
2015-11-03 13:00,2015-10-19 16:46,1
2015-11-03 13:00,2015-10-19 16:47,1
2015-11-03 13:00,2015-10-19 16:51,1
2015-11-03 13:00,2015-10-19 16:58,1
2015-11-03 13:00,2015-10-19 16:59,1
2015-11-03 13:00,2015-10-19 17:02,1
2015-11-03 13:00,2015-10-19 17:04,1
2015-11-03 13:00,2015-10-19 17:07,1
2015-11-03 13:00,2015-10-19 17:13,1
2015-11-03 13:00,2015-10-19 17:14,1
2015-11-03 13:00,2015-10-19 17:20,1
2015-11-03 13:00,2015-10-19 17:30,1
2015-11-03 13:00,2015-10-19 17:49,1
2015-11-03 13:00,2015-10-19 17:54,1
2015-11-03 13:00,2015-10-19 17:57,1
2015-11-03 13:00,2015-10-19 18:02,1
2015-11-03 13:00,2015-10-19 18:03,1
2015-11-03 13:00,2015-10-19 18:12,1
2015-11-03 13:00,2015-10-19 18:13,1
2015-11-03 13:00,2015-10-19 18:14,1
2015-11-03 13:00,2015-10-19 18:15,1
2015-11-03 13:00,2015-10-19 18:19,1
2015-11-03 13:00,2015-10-19 18:27,1
2015-11-03 13:00,2015-10-19 18:28,1
2015-11-03 13:00,2015-10-19 18:29,1
2015-11-03 13:00,2015-10-19 18:31,1
2015-11-03 13:00,2015-10-19 18:34,1
2015-11-03 13:00,2015-10-19 18:38,1
2015-11-03 13:00,2015-10-19 18:38,1
2015-11-03 13:00,2015-10-19 18:39,1
2015-11-03 13:00,2015-10-19 18:40,1
2015-11-03 13:00,2015-10-19 18:41,1
2015-11-03 13:00,2015-10-19 18:42,1
2015-11-03 13:00,2015-10-19 18:43,1
2015-11-03 13:00,2015-10-19 18:44,1
2015-11-03 13:00,2015-10-19 18:45,1
2015-11-03 13:00,2015-10-19 18:46,1
2015-11-03 13:00,2015-10-19 18:47,1
2015-11-03 13:00,2015-10-19 18:49,1
2015-11-03 13:00,2015-10-19 18:49,1
2015-11-03 13:00,2015-10-19 18:51,1
2015-11-03 13:00,2015-10-19 18:57,1
2015-11-03 13:00,2015-10-19 18:58,1
2015-11-03 13:00,2015-10-19 18:59,1
2015-11-03 13:00,2015-10-19 19:01,1
2015-11-03 13:00,2015-10-19 19:03,1
2015-11-03 13:00,2015-10-19 19:05,1
2015-11-03 13:00,2015-10-19 19:06,1
2015-11-03 13:00,2015-10-19 19:11,1
2015-11-03 13:00,2015-10-19 19:12,1
2015-11-03 13:00,2015-10-19 19:16,1
2015-11-03 13:00,2015-10-19 19:19,1
2015-11-03 13:00,2015-10-19 19:20,1
2015-11-03 13:00,2015-10-19 19:21,1
2015-11-03 13:00,2015-10-19 19:21,1
2015-11-03 13:00,2015-10-19 19:25,1
2015-11-03 13:00,2015-10-19 19:31,1
2015-11-03 13:00,2015-10-19 19:33,1
2015-11-03 13:00,2015-10-19 19:38,1
2015-11-03 13:00,2015-10-19 19:43,1
2015-11-03 13:00,2015-10-19 19:44,1
2015-11-03 13:00,2015-10-19 19:45,1
2015-11-03 13:00,2015-10-19 19:50,1
2015-11-03 13:00,2015-10-19 19:54,1
2015-11-03 13:00,2015-10-19 19:58,1
2015-11-03 13:00,2015-10-19 20:02,1
2015-11-03 13:00,2015-10-19 20:04,1
2015-11-03 13:00,2015-10-19 20:06,1
2015-11-03 13:00,2015-10-19 20:07,1
2015-11-03 13:00,2015-10-19 20:12,1
2015-11-03 13:00,2015-10-19 20:13,1
2015-11-03 13:00,2015-10-19 20:15,1
2015-11-03 13:00,2015-10-19 20:20,1
2015-11-03 13:00,2015-10-19 20:24,1
2015-11-03 13:00,2015-10-19 20:24,1
2015-11-03 13:00,2015-10-19 20:29,1
2015-11-03 13:00,2015-10-19 20:30,1
2015-11-03 13:00,2015-10-19 20:34,1
2015-11-03 13:00,2015-10-19 20:42,1
2015-11-03 13:00,2015-10-19 20:49,1
2015-11-03 13:00,2015-10-19 20:50,1
2015-11-03 13:00,2015-10-19 20:51,1
2015-11-03 13:00,2015-10-19 20:54,1
2015-11-03 13:00,2015-10-19 20:59,1
2015-11-03 13:00,2015-10-19 21:03,1
2015-11-03 13:00,2015-10-19 21:04,1
2015-11-03 13:00,2015-10-19 21:15,1
2015-11-03 13:00,2015-10-19 21:18,1
2015-11-03 13:00,2015-10-19 21:26,1
2015-11-03 13:00,2015-10-19 21:27,1
2015-11-03 13:00,2015-10-19 21:30,1
2015-11-03 13:00,2015-10-19 21:36,1
2015-11-03 13:00,2015-10-19 21:40,1
2015-11-03 13:00,2015-10-19 21:42,1
2015-11-03 13:00,2015-10-19 21:43,1
2015-11-03 13:00,2015-10-19 21:47,1
2015-11-03 13:00,2015-10-19 21:48,1
2015-11-03 13:00,2015-10-19 21:49,1
2015-11-03 13:00,2015-10-19 21:58,1
2015-11-03 13:00,2015-10-19 22:01,1
2015-11-03 13:00,2015-10-19 22:27,1
2015-11-03 13:00,2015-10-19 22:43,1
2015-11-03 13:00,2015-10-19 23:39,1
2015-11-04 13:00,2015-10-19 00:10,1
2015-11-04 13:00,2015-10-19 08:37,1
2015-11-04 13:00,2015-10-19 09:21,1
2015-11-04 13:00,2015-10-19 09:26,1
2015-11-04 13:00,2015-10-19 09:31,1
2015-11-04 13:00,2015-10-19 09:47,1
2015-11-04 13:00,2015-10-19 09:48,1
2015-11-04 13:00,2015-10-19 09:53,1
2015-11-04 13:00,2015-10-19 09:59,1
2015-11-04 13:00,2015-10-19 10:02,1
2015-11-04 13:00,2015-10-19 10:15,1
2015-11-04 13:00,2015-10-19 10:35,1
2015-11-04 13:00,2015-10-19 10:43,1
2015-11-04 13:00,2015-10-19 10:56,1
2015-11-04 13:00,2015-10-19 10:57,1
2015-11-04 13:00,2015-10-19 11:06,1
2015-11-04 13:00,2015-10-19 11:09,1
2015-11-04 13:00,2015-10-19 11:10,1
2015-11-04 13:00,2015-10-19 11:14,1
2015-11-04 13:00,2015-10-19 11:15,1
2015-11-04 13:00,2015-10-19 11:15,1
2015-11-04 13:00,2015-10-19 11:22,1
2015-11-04 13:00,2015-10-19 11:34,1
2015-11-04 13:00,2015-10-19 11:35,1
2015-11-04 13:00,2015-10-19 11:40,1
2015-11-04 13:00,2015-10-19 11:43,1
2015-11-04 13:00,2015-10-19 11:45,1
2015-11-04 13:00,2015-10-19 11:47,1
2015-11-04 13:00,2015-10-19 11:49,1
2015-11-04 13:00,2015-10-19 11:54,1
2015-11-04 13:00,2015-10-19 11:55,1
2015-11-04 13:00,2015-10-19 12:04,1
2015-11-04 13:00,2015-10-19 12:07,1
2015-11-04 13:00,2015-10-19 12:08,1
2015-11-04 13:00,2015-10-19 12:09,1
2015-11-04 13:00,2015-10-19 12:10,1
2015-11-04 13:00,2015-10-19 12:12,1
2015-11-04 13:00,2015-10-19 12:14,1
2015-11-04 13:00,2015-10-19 12:14,1
2015-11-04 13:00,2015-10-19 12:15,1
2015-11-04 13:00,2015-10-19 12:17,1
2015-11-04 13:00,2015-10-19 12:18,1
2015-11-04 13:00,2015-10-19 12:21,1
2015-11-04 19:00,2015-10-19 12:23,-1
2015-11-04 13:00,2015-10-19 12:25,1
2015-11-04 19:00,2015-10-19 12:29,-1
2015-11-04 13:00,2015-10-19 12:35,1
2015-11-04 13:00,2015-10-19 12:36,1
2015-11-04 13:00,2015-10-19 12:37,1
2015-11-04 13:00,2015-10-19 12:38,1
2015-11-04 13:00,2015-10-19 12:38,1
2015-11-04 13:00,2015-10-19 12:39,1
2015-11-04 13:00,2015-10-19 12:40,1
2015-11-04 13:00,2015-10-19 12:41,1
2015-11-04 13:00,2015-10-19 12:42,1
2015-11-04 13:00,2015-10-19 12:43,1
2015-11-04 13:00,2015-10-19 12:43,1
2015-11-04 13:00,2015-10-19 12:46,1
2015-11-04 13:00,2015-10-19 12:48,1
2015-11-04 13:00,2015-10-19 12:49,1
2015-11-04 19:00,2015-10-19 12:51,-1
2015-11-04 13:00,2015-10-19 12:54,1
2015-11-04 13:00,2015-10-19 12:56,1
2015-11-04 13:00,2015-10-19 12:57,1
2015-11-04 13:00,2015-10-19 12:58,1
2015-11-04 19:00,2015-10-19 12:58,-1
2015-11-04 13:00,2015-10-19 12:59,1
2015-11-04 13:00,2015-10-19 13:00,1
2015-11-04 13:00,2015-10-19 13:08,1
2015-11-04 13:00,2015-10-19 13:09,1
2015-11-04 13:00,2015-10-19 13:10,1
2015-11-04 13:00,2015-10-19 13:11,1
2015-11-04 13:00,2015-10-19 13:18,1
2015-11-04 13:00,2015-10-19 13:19,1
2015-11-04 13:00,2015-10-19 13:26,1
2015-11-04 13:00,2015-10-19 13:29,1
2015-11-04 13:00,2015-10-19 13:31,1
2015-11-04 13:00,2015-10-19 13:32,1
2015-11-04 13:00,2015-10-19 13:33,1
2015-11-04 13:00,2015-10-19 13:34,1
2015-11-04 13:00,2015-10-19 13:35,1
2015-11-04 13:00,2015-10-19 13:35,1
2015-11-04 13:00,2015-10-19 13:36,1
2015-11-04 13:00,2015-10-19 13:40,1
2015-11-04 13:00,2015-10-19 13:41,1
2015-11-04 13:00,2015-10-19 13:41,1
2015-11-04 13:00,2015-10-19 13:42,1
2015-11-04 13:00,2015-10-19 13:44,1
2015-11-04 13:00,2015-10-19 13:45,1
2015-11-04 13:00,2015-10-19 13:45,1
2015-11-04 13:00,2015-10-19 13:49,1
2015-11-04 13:00,2015-10-19 13:50,1
2015-11-04 13:00,2015-10-19 13:51,1
2015-11-04 13:00,2015-10-19 13:56,1
2015-11-04 13:00,2015-10-19 13:57,1
2015-11-04 13:00,2015-10-19 13:58,1
2015-11-04 13:00,2015-10-19 13:59,1
2015-11-04 13:00,2015-10-19 14:02,1
2015-11-04 13:00,2015-10-19 14:05,1
2015-11-04 13:00,2015-10-19 14:10,1
2015-11-04 13:00,2015-10-19 14:11,1
2015-11-04 13:00,2015-10-19 14:16,1
2015-11-04 13:00,2015-10-19 14:17,1
2015-11-04 13:00,2015-10-19 14:18,1
2015-11-04 13:00,2015-10-19 14:19,1
2015-11-04 13:00,2015-10-19 14:23,1
2015-11-04 13:00,2015-10-19 14:24,1
2015-11-04 13:00,2015-10-19 14:25,1
2015-11-04 13:00,2015-10-19 14:26,1
2015-11-04 13:00,2015-10-19 14:27,1
2015-11-04 13:00,2015-10-19 14:28,1
2015-11-04 13:00,2015-10-19 14:32,1
2015-11-04 13:00,2015-10-19 14:33,1
2015-11-04 13:00,2015-10-19 14:44,1
2015-11-04 13:00,2015-10-19 14:45,1
2015-11-04 13:00,2015-10-19 14:46,1
2015-11-04 13:00,2015-10-19 14:48,1
2015-11-04 13:00,2015-10-19 14:51,1
2015-11-04 13:00,2015-10-19 14:54,1
2015-11-04 13:00,2015-10-19 14:57,1
2015-11-04 13:00,2015-10-19 14:58,1
2015-11-04 13:00,2015-10-19 14:59,1
2015-11-04 13:00,2015-10-19 15:00,1
2015-11-04 13:00,2015-10-19 15:01,1
2015-11-04 13:00,2015-10-19 15:03,1
2015-11-04 13:00,2015-10-19 15:04,1
2015-11-04 13:00,2015-10-19 15:05,1
2015-11-04 13:00,2015-10-19 15:06,1
2015-11-04 13:00,2015-10-19 15:06,1
2015-11-04 13:00,2015-10-19 15:07,1
2015-11-04 13:00,2015-10-19 15:08,1
2015-11-04 13:00,2015-10-19 15:09,1
2015-11-04 13:00,2015-10-19 15:10,1
2015-11-04 13:00,2015-10-19 15:13,1
2015-11-04 13:00,2015-10-19 15:14,1
2015-11-04 13:00,2015-10-19 15:15,1
2015-11-04 13:00,2015-10-19 15:19,1
2015-11-04 13:00,2015-10-19 15:23,1
2015-11-04 13:00,2015-10-19 15:29,1
2015-11-04 13:00,2015-10-19 15:31,1
2015-11-04 13:00,2015-10-19 15:33,1
2015-11-04 13:00,2015-10-19 15:38,1
2015-11-04 13:00,2015-10-19 15:40,1
2015-11-04 13:00,2015-10-19 15:47,1
2015-11-04 13:00,2015-10-19 15:53,1
2015-11-04 13:00,2015-10-19 15:54,1
2015-11-04 13:00,2015-10-19 15:55,1
2015-11-04 13:00,2015-10-19 15:56,1
2015-11-04 13:00,2015-10-19 15:57,1
2015-11-04 13:00,2015-10-19 15:59,1
2015-11-04 13:00,2015-10-19 16:00,1
2015-11-04 13:00,2015-10-19 16:01,1
2015-11-04 13:00,2015-10-19 16:02,1
2015-11-04 13:00,2015-10-19 16:11,1
2015-11-04 13:00,2015-10-19 16:22,1
2015-11-04 13:00,2015-10-19 16:28,1
2015-11-04 13:00,2015-10-19 16:32,1
2015-11-04 13:00,2015-10-19 16:33,1
2015-11-04 13:00,2015-10-19 16:34,1
2015-11-04 13:00,2015-10-19 16:38,1
2015-11-04 13:00,2015-10-19 16:50,1
2015-11-04 13:00,2015-10-19 16:51,1
2015-11-04 13:00,2015-10-19 16:55,1
2015-11-04 13:00,2015-10-19 17:02,1
2015-11-04 13:00,2015-10-19 17:04,1
2015-11-04 13:00,2015-10-19 17:05,1
2015-11-04 13:00,2015-10-19 17:06,1
2015-11-04 13:00,2015-10-19 17:07,1
2015-11-04 13:00,2015-10-19 17:13,1
2015-11-04 13:00,2015-10-19 17:15,1
2015-11-04 13:00,2015-10-19 17:17,1
2015-11-04 13:00,2015-10-19 17:23,1
2015-11-04 13:00,2015-10-19 17:26,1
2015-11-04 13:00,2015-10-19 17:32,1
2015-11-04 13:00,2015-10-19 17:36,1
2015-11-04 13:00,2015-10-19 17:37,1
2015-11-04 13:00,2015-10-19 17:39,1
2015-11-04 13:00,2015-10-19 17:40,1
2015-11-04 13:00,2015-10-19 17:45,1
2015-11-04 13:00,2015-10-19 17:47,1
2015-11-04 13:00,2015-10-19 17:51,1
2015-11-04 13:00,2015-10-19 17:57,1
2015-11-04 13:00,2015-10-19 18:00,1
2015-11-04 13:00,2015-10-19 18:06,1
2015-11-04 13:00,2015-10-19 18:07,1
2015-11-04 13:00,2015-10-19 18:11,1
2015-11-04 13:00,2015-10-19 18:17,1
2015-11-04 13:00,2015-10-19 18:18,1
2015-11-04 13:00,2015-10-19 18:19,1
2015-11-04 13:00,2015-10-19 18:27,1
2015-11-04 13:00,2015-10-19 18:29,1
2015-11-04 13:00,2015-10-19 18:31,1
2015-11-04 13:00,2015-10-19 18:32,1
2015-11-04 13:00,2015-10-19 18:33,1
2015-11-04 13:00,2015-10-19 18:34,1
2015-11-04 13:00,2015-10-19 18:39,1
2015-11-04 13:00,2015-10-19 18:40,1
2015-11-04 13:00,2015-10-19 18:41,1
2015-11-04 13:00,2015-10-19 18:43,1
2015-11-04 13:00,2015-10-19 18:48,1
2015-11-04 13:00,2015-10-19 18:49,1
2015-11-04 13:00,2015-10-19 18:59,1
2015-11-04 13:00,2015-10-19 19:00,1
2015-11-04 13:00,2015-10-19 19:03,1
2015-11-04 13:00,2015-10-19 19:05,1
2015-11-04 13:00,2015-10-19 19:08,1
2015-11-04 13:00,2015-10-19 19:12,1
2015-11-04 13:00,2015-10-19 19:14,1
2015-11-04 13:00,2015-10-19 19:19,1
2015-11-04 13:00,2015-10-19 19:22,1
2015-11-04 13:00,2015-10-19 19:23,1
2015-11-04 13:00,2015-10-19 19:27,1
2015-11-04 13:00,2015-10-19 19:31,1
2015-11-04 13:00,2015-10-19 19:38,1
2015-11-04 13:00,2015-10-19 19:40,1
2015-11-04 13:00,2015-10-19 19:41,1
2015-11-04 13:00,2015-10-19 19:41,1
2015-11-04 13:00,2015-10-19 19:42,1
2015-11-04 13:00,2015-10-19 19:44,1
2015-11-04 13:00,2015-10-19 19:45,1
2015-11-04 13:00,2015-10-19 19:46,1
2015-11-04 13:00,2015-10-19 19:47,1
2015-11-04 13:00,2015-10-19 19:52,1
2015-11-04 13:00,2015-10-19 19:55,1
2015-11-04 13:00,2015-10-19 19:59,1
2015-11-04 13:00,2015-10-19 20:00,1
2015-11-04 13:00,2015-10-19 20:04,1
2015-11-04 13:00,2015-10-19 20:04,1
2015-11-04 13:00,2015-10-19 20:06,1
2015-11-04 13:00,2015-10-19 20:07,1
2015-11-04 19:00,2015-10-19 20:14,-1
2015-11-04 13:00,2015-10-19 20:16,1
2015-11-04 13:00,2015-10-19 20:17,1
2015-11-04 13:00,2015-10-19 20:18,1
2015-11-04 13:00,2015-10-19 20:19,1
2015-11-04 13:00,2015-10-19 20:20,1
2015-11-04 13:00,2015-10-19 20:23,1
2015-11-04 13:00,2015-10-19 20:24,1
2015-11-04 13:00,2015-10-19 20:25,1
2015-11-04 13:00,2015-10-19 20:26,1
2015-11-04 13:00,2015-10-19 20:29,1
2015-11-04 13:00,2015-10-19 20:30,1
2015-11-04 13:00,2015-10-19 20:31,1
2015-11-04 13:00,2015-10-19 20:31,1
2015-11-04 13:00,2015-10-19 20:32,1
2015-11-04 13:00,2015-10-19 20:33,1
2015-11-04 13:00,2015-10-19 20:35,1
2015-11-04 13:00,2015-10-19 20:36,1
2015-11-04 13:00,2015-10-19 20:39,1
2015-11-04 13:00,2015-10-19 20:40,1
2015-11-04 13:00,2015-10-19 20:41,1
2015-11-04 13:00,2015-10-19 20:42,1
2015-11-04 13:00,2015-10-19 20:44,1
2015-11-04 13:00,2015-10-19 20:46,1
2015-11-04 13:00,2015-10-19 20:47,1
2015-11-04 13:00,2015-10-19 20:50,1
2015-11-04 13:00,2015-10-19 20:51,1
2015-11-04 13:00,2015-10-19 20:52,1
2015-11-04 13:00,2015-10-19 20:56,1
2015-11-04 13:00,2015-10-19 20:57,1
2015-11-04 13:00,2015-10-19 20:58,1
2015-11-04 13:00,2015-10-19 20:59,1
2015-11-04 13:00,2015-10-19 20:59,1
2015-11-04 13:00,2015-10-19 21:00,1
2015-11-04 13:00,2015-10-19 21:01,1
2015-11-04 13:00,2015-10-19 21:02,1
2015-11-04 13:00,2015-10-19 21:03,1
2015-11-04 13:00,2015-10-19 21:04,1
2015-11-04 13:00,2015-10-19 21:05,1
2015-11-04 13:00,2015-10-19 21:08,1
2015-11-04 13:00,2015-10-19 21:10,1
2015-11-04 13:00,2015-10-19 21:11,1
2015-11-04 13:00,2015-10-19 21:13,1
2015-11-04 13:00,2015-10-19 21:17,1
2015-11-04 13:00,2015-10-19 21:18,1
2015-11-04 13:00,2015-10-19 21:19,1
2015-11-04 13:00,2015-10-19 21:20,1
2015-11-04 13:00,2015-10-19 21:21,1
2015-11-04 13:00,2015-10-19 21:21,1
2015-11-04 13:00,2015-10-19 21:22,1
2015-11-04 13:00,2015-10-19 21:23,1
2015-11-04 13:00,2015-10-19 21:24,1
2015-11-04 13:00,2015-10-19 21:26,1
2015-11-04 13:00,2015-10-19 21:29,1
2015-11-04 13:00,2015-10-19 21:33,1
2015-11-04 13:00,2015-10-19 21:35,1
2015-11-04 13:00,2015-10-19 21:36,1
2015-11-04 13:00,2015-10-19 21:37,1
2015-11-04 13:00,2015-10-19 21:42,1
2015-11-04 13:00,2015-10-19 21:47,1
2015-11-04 13:00,2015-10-19 21:49,1
2015-11-04 13:00,2015-10-19 21:56,1
2015-11-04 13:00,2015-10-19 21:59,1
2015-11-04 13:00,2015-10-19 22:00,1
2015-11-04 13:00,2015-10-19 22:01,1
2015-11-04 13:00,2015-10-19 22:02,1
2015-11-04 13:00,2015-10-19 22:03,1
2015-11-04 13:00,2015-10-19 22:04,1
2015-11-04 13:00,2015-10-19 22:08,1
2015-11-04 13:00,2015-10-19 22:10,1
2015-11-04 13:00,2015-10-19 22:11,1
2015-11-04 13:00,2015-10-19 22:12,1
2015-11-04 13:00,2015-10-19 22:14,1
2015-11-04 13:00,2015-10-19 22:16,1
2015-11-04 13:00,2015-10-19 22:18,1
2015-11-04 13:00,2015-10-19 22:22,1
2015-11-04 13:00,2015-10-19 22:23,1
2015-11-04 13:00,2015-10-19 22:24,1
2015-11-04 19:00,2015-10-19 22:27,-1
2015-11-04 13:00,2015-10-19 22:30,1
2015-11-04 13:00,2015-10-19 22:31,1
2015-11-04 13:00,2015-10-19 22:33,1
2015-11-04 13:00,2015-10-19 22:33,1
2015-11-04 13:00,2015-10-19 22:34,1
2015-11-04 13:00,2015-10-19 22:35,1
2015-11-04 13:00,2015-10-19 22:36,1
2015-11-04 13:00,2015-10-19 22:41,1
2015-11-04 13:00,2015-10-19 22:44,1
2015-11-04 13:00,2015-10-19 22:49,1
2015-11-04 13:00,2015-10-19 22:54,1
2015-11-04 13:00,2015-10-19 22:54,1
2015-11-04 13:00,2015-10-19 22:55,1
2015-11-04 13:00,2015-10-19 23:08,1
2015-11-04 13:00,2015-10-19 23:09,1
2015-11-04 13:00,2015-10-19 23:14,1
2015-11-04 13:00,2015-10-19 23:18,1
2015-11-04 13:00,2015-10-19 23:21,1
2015-11-04 13:00,2015-10-19 23:30,1
2015-11-04 13:00,2015-10-19 23:35,1
2015-11-04 13:00,2015-10-19 23:44,1
2015-11-05 19:00,2015-10-19 00:02,-1
2015-11-05 13:00,2015-10-19 00:05,1
2015-11-05 13:00,2015-10-19 00:06,1
2015-11-05 13:00,2015-10-19 00:07,1
2015-11-05 13:00,2015-10-19 00:12,1
2015-11-05 13:00,2015-10-19 00:14,1
2015-11-05 13:00,2015-10-19 00:17,1
2015-11-05 13:00,2015-10-19 00:22,1
2015-11-05 13:00,2015-10-19 00:23,1
2015-11-05 13:00,2015-10-19 00:30,1
2015-11-05 13:00,2015-10-19 00:33,1
2015-11-05 13:00,2015-10-19 00:35,1
2015-11-05 13:00,2015-10-19 00:36,1
2015-11-05 13:00,2015-10-19 00:38,1
2015-11-05 13:00,2015-10-19 00:39,1
2015-11-05 13:00,2015-10-19 00:41,1
2015-11-05 13:00,2015-10-19 00:41,1
2015-11-05 13:00,2015-10-19 00:43,1
2015-11-05 13:00,2015-10-19 00:45,1
2015-11-05 13:00,2015-10-19 00:48,1
2015-11-05 13:00,2015-10-19 00:55,1
